State/County FIPS Code	State/County	Age	"Male - April 1, 2010"	"Female - April 1, 2010"	"Total - April 1, 2010"	"Male - July 1, 2010"	"Female - July 1, 2010"	"Total - July 1, 2010"	Male - 2015	Female - 2015	Total - 2015	Male - 2020	Female - 2020	Total - 2020	Male - 2025	Female - 2025	Total - 2025	Male - 2030	Female - 2030	Total - 2030	Male - 2035	Female - 2035	Total - 2035	Male - 2040	Female - 2040	Total - 2040
42033	Clearfield County	50-54	"3,418"	"3,103"	"6,521"	"3,417"	"3,104"	"6,521"	"3,313"	"3,032"	"6,345"	"3,012"	"2,669"	"5,681"	"2,735"	"2,322"	"5,057"	"2,416"	"2,070"	"4,486"	"2,389"	"1,918"	"4,307"	"2,616"	"1,919"	"4,535"
42033	Clearfield County	55-59	"2,979"	"2,818"	"5,797"	"2,994"	"2,833"	"5,827"	"3,259"	"3,088"	"6,347"	"3,173"	"3,000"	"6,173"	"2,875"	"2,642"	"5,517"	"2,600"	"2,300"	"4,900"	"2,281"	"2,050"	"4,331"	"2,253"	"1,898"	"4,151"
42033	Clearfield County	60-64	"2,613"	"2,513"	"5,126"	"2,635"	"2,534"	"5,169"	"2,821"	"2,770"	"5,591"	"3,076"	"3,018"	"6,094"	"3,001"	"2,938"	"5,939"	"2,718"	"2,590"	"5,308"	"2,455"	"2,257"	"4,712"	"2,148"	"2,014"	"4,162"
42033	Clearfield County	65-69	"1,925"	"2,135"	"4,060"	"1,928"	"2,137"	"4,065"	"2,416"	"2,429"	"4,845"	"2,603"	"2,660"	"5,263"	"2,855"	"2,908"	"5,763"	"2,791"	"2,838"	"5,629"	"2,527"	"2,508"	"5,035"	"2,279"	"2,189"	"4,468"
42033	Clearfield County	70-74	"1,495"	"1,791"	"3,286"	"1,497"	"1,791"	"3,288"	"1,702"	"1,957"	"3,659"	"2,145"	"2,234"	"4,379"	"2,322"	"2,456"	"4,778"	"2,559"	"2,693"	"5,252"	"2,512"	"2,635"	"5,147"	"2,281"	"2,334"	"4,615"
42033	Clearfield County	75-79	"1,141"	"1,467"	"2,608"	"1,135"	"1,457"	"2,592"	"1,265"	"1,593"	"2,858"	"1,448"	"1,751"	"3,199"	"1,836"	"2,010"	"3,846"	"2,000"	"2,222"	"4,222"	"2,213"	"2,448"	"4,661"	"2,183"	"2,407"	"4,590"
42033	Clearfield County	80-84	834	"1,326"	"2,160"	834	"1,319"	"2,153"	864	"1,199"	"2,063"	972	"1,322"	"2,294"	"1,123"	"1,465"	"2,588"	"1,436"	"1,695"	"3,131"	"1,574"	"1,886"	"3,460"	"1,755"	"2,092"	"3,847"
42033	Clearfield County	85+	672	"1,472"	"2,144"	675	"1,475"	"2,150"	793	"1,615"	"2,408"	883	"1,648"	"2,531"	"1,001"	"1,762"	"2,763"	"1,160"	"1,938"	"3,098"	"1,433"	"2,206"	"3,639"	"1,678"	"2,512"	"4,190"
42033	Clearfield County	Total	"42,126"	"39,516"	"81,642"	"42,100"	"39,479"	"81,579"	"42,995"	"39,382"	"82,377"	"43,742"	"39,242"	"82,984"	"44,386"	"39,097"	"83,483"	"44,693"	"38,730"	"83,423"	"44,533"	"38,007"	"82,540"	"44,072"	"37,035"	"81,107"
42035	Clinton County	0-4	"1,122"	"1,083"	"2,205"	"1,120"	"1,080"	"2,200"	882	832	"1,714"	912	862	"1,774"	999	944	"1,943"	"1,169"	"1,105"	"2,274"	"1,298"	"1,228"	"2,526"	"1,263"	"1,197"	"2,460"
42035	Clinton County	5-9	"1,092"	"1,149"	"2,241"	"1,090"	"1,146"	"2,236"	"1,310"	"1,247"	"2,557"	"1,031"	958	"1,989"	"1,061"	988	"2,049"	"1,154"	"1,076"	"2,230"	"1,337"	"1,249"	"2,586"	"1,468"	"1,373"	"2,841"
42035	Clinton County	10-14	"1,209"	"1,080"	"2,289"	"1,207"	"1,079"	"2,286"	"1,270"	"1,321"	"2,591"	"1,520"	"1,431"	"2,951"	"1,192"	"1,096"	"2,288"	"1,219"	"1,125"	"2,344"	"1,314"	"1,215"	"2,529"	"1,507"	"1,396"	"2,903"
42035	Clinton County	15-19	"1,611"	"1,745"	"3,356"	"1,607"	"1,739"	"3,346"	"2,000"	"2,116"	"4,116"	"2,070"	"2,389"	"4,459"	"2,351"	"2,510"	"4,861"	"1,973"	"2,130"	"4,103"	"1,996"	"2,158"	"4,154"	"2,095"	"2,251"	"4,346"
42035	Clinton County	20-24	"2,069"	"1,965"	"4,034"	"2,076"	"1,971"	"4,047"	"1,720"	"1,664"	"3,384"	"2,147"	"2,079"	"4,226"	"2,218"	"2,355"	"4,573"	"2,505"	"2,477"	"4,982"	"2,119"	"2,096"	"4,215"	"2,144"	"2,125"	"4,269"
42035	Clinton County	25-29	"1,056"	"1,052"	"2,108"	"1,058"	"1,054"	"2,112"	"1,381"	"1,148"	"2,529"	"1,043"	870	"1,913"	"1,474"	"1,284"	"2,758"	"1,549"	"1,561"	"3,110"	"1,839"	"1,684"	"3,523"	"1,450"	"1,307"	"2,757"
42035	Clinton County	30-34	970	938	"1,908"	974	943	"1,917"	"1,117"	"1,102"	"2,219"	"1,469"	"1,202"	"2,671"	"1,099"	901	"2,000"	"1,561"	"1,344"	"2,905"	"1,636"	"1,634"	"3,270"	"1,939"	"1,760"	"3,699"
42035	Clinton County	35-39	"1,100"	"1,092"	"2,192"	"1,091"	"1,084"	"2,175"	"1,025"	985	"2,010"	"1,175"	"1,150"	"2,325"	"1,541"	"1,253"	"2,794"	"1,152"	939	"2,091"	"1,629"	"1,394"	"3,023"	"1,702"	"1,690"	"3,392"
42035	Clinton County	40-44	"1,107"	"1,127"	"2,234"	"1,107"	"1,126"	"2,233"	"1,095"	"1,084"	"2,179"	"1,029"	986	"2,015"	"1,181"	"1,151"	"2,332"	"1,550"	"1,255"	"2,805"	"1,158"	941	"2,099"	"1,637"	"1,396"	"3,033"
42035	Clinton County	45-49	"1,316"	"1,290"	"2,606"	"1,309"	"1,282"	"2,591"	"1,096"	"1,117"	"2,213"	"1,085"	"1,076"	"2,161"	"1,023"	980	"2,003"	"1,174"	"1,145"	"2,319"	"1,541"	"1,249"	"2,790"	"1,152"	938	"2,090"
42035	Clinton County	50-54	"1,393"	"1,463"	"2,856"	"1,395"	"1,464"	"2,859"	"1,256"	"1,245"	"2,501"	"1,053"	"1,085"	"2,138"	"1,044"	"1,046"	"2,090"	985	953	"1,938"	"1,132"	"1,112"	"2,244"	"1,485"	"1,213"	"2,698"
42035	Clinton County	55-59	"1,256"	"1,273"	"2,529"	"1,264"	"1,280"	"2,544"	"1,348"	"1,428"	"2,776"	"1,218"	"1,216"	"2,434"	"1,024"	"1,062"	"2,086"	"1,016"	"1,025"	"2,041"	961	935	"1,896"	"1,105"	"1,091"	"2,196"
42035	Clinton County	60-64	"1,134"	"1,196"	"2,330"	"1,145"	"1,207"	"2,352"	"1,203"	"1,244"	"2,447"	"1,287"	"1,391"	"2,678"	"1,166"	"1,188"	"2,354"	983	"1,039"	"2,022"	978	"1,005"	"1,983"	927	918	"1,845"
42035	Clinton County	65-69	882	920	"1,802"	884	922	"1,806"	"1,135"	"1,225"	"2,360"	"1,196"	"1,265"	"2,461"	"1,281"	"1,416"	"2,697"	"1,162"	"1,209"	"2,371"	979	"1,056"	"2,035"	974	"1,019"	"1,993"
42035	Clinton County	70-74	696	790	"1,486"	696	790	"1,486"	806	876	"1,682"	"1,040"	"1,168"	"2,208"	"1,101"	"1,210"	"2,311"	"1,184"	"1,358"	"2,542"	"1,078"	"1,161"	"2,239"	911	"1,016"	"1,927"
42035	Clinton County	75-79	544	671	"1,215"	541	667	"1,208"	575	698	"1,273"	671	778	"1,449"	873	"1,043"	"1,916"	930	"1,087"	"2,017"	"1,006"	"1,226"	"2,232"	920	"1,053"	"1,973"
42035	Clinton County	80-84	390	623	"1,013"	390	620	"1,010"	402	545	947	432	575	"1,007"	509	646	"1,155"	668	872	"1,540"	718	914	"1,632"	782	"1,037"	"1,819"
42035	Clinton County	85+	284	550	834	286	551	837	348	671	"1,019"	391	707	"1,098"	436	754	"1,190"	506	833	"1,339"	637	"1,026"	"1,663"	743	"1,180"	"1,923"
42035	Clinton County	Total	"19,231"	"20,007"	"39,238"	"19,240"	"20,005"	"39,245"	"19,969"	"20,548"	"40,517"	"20,769"	"21,188"	"41,957"	"21,573"	"21,827"	"43,400"	"22,440"	"22,533"	"44,973"	"23,356"	"23,283"	"46,639"	"24,204"	"23,960"	"48,164"
42037	Columbia County	0-4	"1,659"	"1,561"	"3,220"	"1,650"	"1,555"	"3,205"	"1,243"	"1,192"	"2,435"	"1,319"	"1,265"	"2,584"	"1,323"	"1,270"	"2,593"	"1,348"	"1,293"	"2,641"	"1,382"	"1,327"	"2,709"	"1,315"	"1,262"	"2,577"
42037	Columbia County	5-9	"1,706"	"1,676"	"3,382"	"1,698"	"1,669"	"3,367"	"1,800"	"1,724"	"3,524"	"1,358"	"1,321"	"2,679"	"1,437"	"1,398"	"2,835"	"1,439"	"1,398"	"2,837"	"1,459"	"1,416"	"2,875"	"1,489"	"1,442"	"2,931"
42037	Columbia County	10-14	"1,893"	"1,668"	"3,561"	"1,886"	"1,664"	"3,550"	"1,843"	"1,848"	"3,691"	"1,949"	"1,903"	"3,852"	"1,472"	"1,457"	"2,929"	"1,553"	"1,536"	"3,089"	"1,548"	"1,528"	"3,076"	"1,561"	"1,537"	"3,098"
42037	Columbia County	15-19	"2,880"	"3,475"	"6,355"	"2,869"	"3,459"	"6,328"	"3,154"	"3,604"	"6,758"	"3,107"	"3,804"	"6,911"	"3,219"	"3,862"	"7,081"	"2,709"	"3,382"	"6,091"	"2,794"	"3,463"	"6,257"	"2,785"	"3,451"	"6,236"
42037	Columbia County	20-24	"3,364"	"3,860"	"7,224"	"3,390"	"3,916"	"7,306"	"3,054"	"3,309"	"6,363"	"3,362"	"3,470"	"6,832"	"3,312"	"3,684"	"6,996"	"3,429"	"3,743"	"7,172"	"2,886"	"3,227"	"6,113"	"2,971"	"3,308"	"6,279"
42037	Columbia County	25-29	"1,677"	"1,632"	"3,309"	"1,677"	"1,632"	"3,309"	"2,306"	"2,481"	"4,787"	"1,969"	"1,867"	"3,836"	"2,284"	"2,035"	"4,319"	"2,239"	"2,256"	"4,495"	"2,360"	"2,318"	"4,678"	"1,812"	"1,795"	"3,607"
42037	Columbia County	30-34	"1,666"	"1,562"	"3,228"	"1,672"	"1,565"	"3,237"	"1,575"	"1,570"	"3,145"	"2,183"	"2,393"	"4,576"	"1,858"	"1,800"	"3,658"	"2,162"	"1,963"	"4,125"	"2,117"	"2,176"	"4,293"	"2,232"	"2,234"	"4,466"
42037	Columbia County	35-39	"1,898"	"1,892"	"3,790"	"1,879"	"1,871"	"3,750"	"1,718"	"1,620"	"3,338"	"1,621"	"1,626"	"3,247"	"2,242"	"2,472"	"4,714"	"1,909"	"1,861"	"3,770"	"2,217"	"2,025"	"4,242"	"2,170"	"2,239"	"4,409"
42037	Columbia County	40-44	"2,132"	"2,036"	"4,168"	"2,125"	"2,030"	"4,155"	"1,850"	"1,842"	"3,692"	"1,694"	"1,597"	"3,291"	"1,600"	"1,604"	"3,204"	"2,211"	"2,435"	"4,646"	"1,881"	"1,833"	"3,714"	"2,184"	"1,994"	"4,178"
42037	Columbia County	45-49	"2,238"	"2,393"	"4,631"	"2,220"	"2,374"	"4,594"	"2,074"	"1,994"	"4,068"	"1,808"	"1,811"	"3,619"	"1,658"	"1,573"	"3,231"	"1,569"	"1,580"	"3,149"	"2,167"	"2,396"	"4,563"	"1,842"	"1,805"	"3,647"
42037	Columbia County	50-54	"2,377"	"2,560"	"4,937"	"2,375"	"2,557"	"4,932"	"2,159"	"2,335"	"4,494"	"2,021"	"1,964"	"3,985"	"1,765"	"1,785"	"3,550"	"1,621"	"1,552"	"3,173"	"1,536"	"1,561"	"3,097"	"2,122"	"2,366"	"4,488"
42037	Columbia County	55-59	"2,250"	"2,359"	"4,609"	"2,257"	"2,368"	"4,625"	"2,267"	"2,470"	"4,737"	"2,066"	"2,259"	"4,325"	"1,937"	"1,902"	"3,839"	"1,694"	"1,731"	"3,425"	"1,557"	"1,506"	"3,063"	"1,476"	"1,514"	"2,990"
42037	Columbia County	60-64	"1,982"	"2,088"	"4,070"	"1,997"	"2,103"	"4,100"	"2,094"	"2,242"	"4,336"	"2,110"	"2,342"	"4,452"	"1,926"	"2,145"	"4,071"	"1,809"	"1,808"	"3,617"	"1,584"	"1,644"	"3,228"	"1,457"	"1,430"	"2,887"
42037	Columbia County	65-69	"1,440"	"1,631"	"3,071"	"1,448"	"1,639"	"3,087"	"1,847"	"1,998"	"3,845"	"1,947"	"2,138"	"4,085"	"1,970"	"2,240"	"4,210"	"1,804"	"2,057"	"3,861"	"1,700"	"1,738"	"3,438"	"1,492"	"1,584"	"3,076"
42037	Columbia County	70-74	"1,090"	"1,331"	"2,421"	"1,096"	"1,339"	"2,435"	"1,280"	"1,511"	"2,791"	"1,641"	"1,850"	"3,491"	"1,738"	"1,987"	"3,725"	"1,767"	"2,090"	"3,857"	"1,625"	"1,925"	"3,550"	"1,536"	"1,630"	"3,166"
42037	Columbia County	75-79	857	"1,179"	"2,036"	857	"1,177"	"2,034"	906	"1,186"	"2,092"	"1,065"	"1,346"	"2,411"	"1,376"	"1,656"	"3,032"	"1,467"	"1,788"	"3,255"	"1,500"	"1,890"	"3,390"	"1,386"	"1,749"	"3,135"
42037	Columbia County	80-84	665	956	"1,621"	668	955	"1,623"	637	965	"1,602"	681	980	"1,661"	809	"1,122"	"1,931"	"1,055"	"1,390"	"2,445"	"1,132"	"1,510"	"2,642"	"1,167"	"1,607"	"2,774"
42037	Columbia County	85+	502	"1,160"	"1,662"	507	"1,167"	"1,674"	605	"1,220"	"1,825"	649	"1,273"	"1,922"	704	"1,329"	"2,033"	811	"1,463"	"2,274"	"1,011"	"1,722"	"2,733"	"1,175"	"1,972"	"3,147"
42037	Columbia County	Total	"32,276"	"35,019"	"67,295"	"32,271"	"35,040"	"67,311"	"32,412"	"35,111"	"67,523"	"32,550"	"35,209"	"67,759"	"32,630"	"35,321"	"67,951"	"32,596"	"35,326"	"67,922"	"32,456"	"35,205"	"67,661"	"32,172"	"34,919"	"67,091"
42039	Crawford County	0-4	"2,647"	"2,423"	"5,070"	"2,637"	"2,412"	"5,049"	"2,298"	"2,291"	"4,589"	"2,495"	"2,490"	"4,985"	"2,653"	"2,651"	"5,304"	"2,702"	"2,706"	"5,408"	"2,657"	"2,667"	"5,324"	"2,618"	"2,634"	"5,252"
42039	Crawford County	5-9	"2,738"	"2,588"	"5,326"	"2,726"	"2,577"	"5,303"	"2,585"	"2,458"	"5,043"	"2,260"	"2,339"	"4,599"	"2,457"	"2,544"	"5,001"	"2,616"	"2,713"	"5,329"	"2,669"	"2,772"	"5,441"	"2,630"	"2,735"	"5,365"
42039	Crawford County	10-14	"3,007"	"2,722"	"5,729"	"2,997"	"2,713"	"5,710"	"2,663"	"2,623"	"5,286"	"2,526"	"2,501"	"5,027"	"2,216"	"2,387"	"4,603"	"2,413"	"2,600"	"5,013"	"2,573"	"2,775"	"5,348"	"2,629"	"2,838"	"5,467"
42039	Crawford County	15-19	"3,324"	"3,334"	"6,658"	"3,308"	"3,317"	"6,625"	"3,447"	"3,499"	"6,946"	"3,122"	"3,408"	"6,530"	"2,991"	"3,286"	"6,277"	"2,694"	"3,175"	"5,869"	"2,893"	"3,399"	"6,292"	"3,057"	"3,582"	"6,639"
42039	Crawford County	20-24	"2,691"	"2,758"	"5,449"	"2,696"	"2,763"	"5,459"	"3,092"	"3,311"	"6,403"	"3,186"	"3,405"	"6,591"	"2,911"	"3,324"	"6,235"	"2,809"	"3,213"	"6,022"	"2,557"	"3,114"	"5,671"	"2,757"	"3,338"	"6,095"
42039	Crawford County	25-29	"2,275"	"2,323"	"4,598"	"2,275"	"2,324"	"4,599"	"2,190"	"2,487"	"4,677"	"2,513"	"2,881"	"5,394"	"2,613"	"2,980"	"5,593"	"2,369"	"2,907"	"5,276"	"2,286"	"2,802"	"5,088"	"2,057"	"2,703"	"4,760"
42039	Crawford County	30-34	"2,195"	"2,363"	"4,558"	"2,202"	"2,372"	"4,574"	"2,117"	"2,308"	"4,425"	"2,045"	"2,465"	"4,510"	"2,353"	"2,857"	"5,210"	"2,459"	"2,961"	"5,420"	"2,244"	"2,894"	"5,138"	"2,180"	"2,795"	"4,975"
42039	Crawford County	35-39	"2,443"	"2,651"	"5,094"	"2,418"	"2,624"	"5,042"	"2,082"	"2,277"	"4,359"	"2,008"	"2,212"	"4,220"	"1,948"	"2,369"	"4,317"	"2,246"	"2,754"	"5,000"	"2,357"	"2,861"	"5,218"	"2,163"	"2,801"	"4,964"
42039	Crawford County	40-44	"2,823"	"2,961"	"5,784"	"2,815"	"2,953"	"5,768"	"2,294"	"2,548"	"4,842"	"1,981"	"2,229"	"4,210"	"1,918"	"2,169"	"4,087"	"1,866"	"2,326"	"4,192"	"2,157"	"2,706"	"4,863"	"2,272"	"2,814"	"5,086"
42039	Crawford County	45-49	"3,062"	"3,353"	"6,415"	"3,040"	"3,329"	"6,369"	"2,736"	"2,905"	"5,641"	"2,235"	"2,533"	"4,768"	"1,935"	"2,218"	"4,153"	"1,878"	"2,161"	"4,039"	"1,830"	"2,322"	"4,152"	"2,118"	"2,704"	"4,822"
42039	Crawford County	50-54	"3,392"	"3,531"	"6,923"	"3,389"	"3,530"	"6,919"	"2,967"	"3,283"	"6,250"	"2,677"	"2,890"	"5,567"	"2,192"	"2,520"	"4,712"	"1,902"	"2,207"	"4,109"	"1,848"	"2,153"	"4,001"	"1,804"	"2,319"	"4,123"
42039	Crawford County	55-59	"3,231"	"3,341"	"6,572"	"3,244"	"3,353"	"6,597"	"3,207"	"3,400"	"6,607"	"2,818"	"3,184"	"6,002"	"2,551"	"2,805"	"5,356"	"2,096"	"2,447"	"4,543"	"1,825"	"2,143"	"3,968"	"1,780"	"2,093"	"3,873"
42039	Crawford County	60-64	"2,889"	"2,988"	"5,877"	"2,908"	"3,007"	"5,915"	"3,049"	"3,257"	"6,306"	"3,027"	"3,313"	"6,340"	"2,669"	"3,109"	"5,778"	"2,426"	"2,743"	"5,169"	"1,999"	"2,395"	"4,394"	"1,747"	"2,100"	"3,847"
42039	Crawford County	65-69	"2,235"	"2,345"	"4,580"	"2,248"	"2,356"	"4,604"	"2,703"	"2,874"	"5,577"	"2,849"	"3,126"	"5,975"	"2,841"	"3,191"	"6,032"	"2,514"	"3,004"	"5,518"	"2,293"	"2,656"	"4,949"	"1,896"	"2,324"	"4,220"
42039	Crawford County	70-74	"1,574"	"1,691"	"3,265"	"1,582"	"1,697"	"3,279"	"1,983"	"2,192"	"4,175"	"2,398"	"2,686"	"5,084"	"2,542"	"2,935"	"5,477"	"2,550"	"3,008"	"5,558"	"2,268"	"2,843"	"5,111"	"2,078"	"2,522"	"4,600"
42039	Crawford County	75-79	"1,296"	"1,487"	"2,783"	"1,295"	"1,483"	"2,778"	"1,308"	"1,519"	"2,827"	"1,653"	"1,973"	"3,626"	"2,014"	"2,433"	"4,447"	"2,150"	"2,674"	"4,824"	"2,170"	"2,756"	"4,926"	"1,942"	"2,618"	"4,560"
42039	Crawford County	80-84	863	"1,291"	"2,154"	867	"1,289"	"2,156"	963	"1,229"	"2,192"	984	"1,270"	"2,254"	"1,255"	"1,663"	"2,918"	"1,545"	"2,067"	"3,612"	"1,663"	"2,288"	"3,951"	"1,693"	"2,375"	"4,068"
42039	Crawford County	85+	648	"1,282"	"1,930"	654	"1,290"	"1,944"	783	"1,499"	"2,282"	912	"1,607"	"2,519"	"1,004"	"1,716"	"2,720"	"1,213"	"2,042"	"3,255"	"1,497"	"2,513"	"4,010"	"1,737"	"2,969"	"4,706"
42039	Crawford County	Total	"43,333"	"45,432"	"88,765"	"43,301"	"45,389"	"88,690"	"42,467"	"45,960"	"88,427"	"41,689"	"46,512"	"88,201"	"41,063"	"47,157"	"88,220"	"40,448"	"47,708"	"88,156"	"39,786"	"48,059"	"87,845"	"39,158"	"48,264"	"87,422"
42041	Cumberland County	0-4	"6,590"	"6,143"	"12,733"	"6,589"	"6,143"	"12,732"	"5,819"	"5,674"	"11,493"	"6,256"	"6,113"	"12,369"	"6,634"	"6,496"	"13,130"	"6,972"	"6,844"	"13,816"	"7,080"	"6,966"	"14,046"	"6,949"	"6,856"	"13,805"
42041	Cumberland County	5-9	"6,679"	"6,659"	"13,338"	"6,677"	"6,655"	"13,332"	"6,931"	"6,458"	"13,389"	"6,135"	"5,957"	"12,092"	"6,580"	"6,393"	"12,973"	"6,958"	"6,765"	"13,723"	"7,280"	"7,088"	"14,368"	"7,355"	"7,168"	"14,523"
42041	Cumberland County	10-14	"7,093"	"6,815"	"13,908"	"7,095"	"6,816"	"13,911"	"6,975"	"6,993"	"13,968"	"7,218"	"6,763"	"13,981"	"6,400"	"6,236"	"12,636"	"6,844"	"6,666"	"13,510"	"7,206"	"7,018"	"14,224"	"7,495"	"7,302"	"14,797"
42041	Cumberland County	15-19	"8,307"	"8,581"	"16,888"	"8,299"	"8,561"	"16,860"	"9,218"	"9,635"	"18,853"	"9,103"	"9,822"	"18,925"	"9,369"	"9,593"	"18,962"	"8,552"	"9,063"	"17,615"	"9,004"	"9,503"	"18,507"	"9,352"	"9,840"	"19,192"
42041	Cumberland County	20-24	"8,769"	"8,361"	"17,130"	"8,806"	"8,398"	"17,204"	"9,332"	"8,884"	"18,216"	"10,176"	"9,804"	"19,980"	"10,113"	"10,029"	"20,142"	"10,429"	"9,821"	"20,250"	"9,633"	"9,288"	"18,921"	"10,103"	"9,725"	"19,828"
42041	Cumberland County	25-29	"7,584"	"7,028"	"14,612"	"7,611"	"7,052"	"14,663"	"7,795"	"7,343"	"15,138"	"8,324"	"7,681"	"16,005"	"9,222"	"8,657"	"17,879"	"9,205"	"8,914"	"18,119"	"9,538"	"8,704"	"18,242"	"8,730"	"8,133"	"16,863"
42041	Cumberland County	30-34	"7,115"	"6,446"	"13,561"	"7,160"	"6,490"	"13,650"	"7,718"	"7,400"	"15,118"	"7,967"	"7,717"	"15,684"	"8,522"	"8,080"	"16,602"	"9,454"	"9,089"	"18,543"	"9,457"	"9,357"	"18,814"	"9,798"	"9,141"	"18,939"
42041	Cumberland County	35-39	"7,393"	"7,013"	"14,406"	"7,347"	"6,967"	"14,314"	"7,258"	"6,701"	"13,959"	"7,785"	"7,630"	"15,415"	"8,046"	"7,953"	"15,999"	"8,609"	"8,315"	"16,924"	"9,542"	"9,320"	"18,862"	"9,536"	"9,569"	"19,105"
42041	Cumberland County	40-44	"8,060"	"7,870"	"15,930"	"8,069"	"7,876"	"15,945"	"7,561"	"7,185"	"14,746"	"7,383"	"6,908"	"14,291"	"7,915"	"7,847"	"15,762"	"8,171"	"8,158"	"16,329"	"8,720"	"8,497"	"17,217"	"9,638"	"9,478"	"19,116"
42041	Cumberland County	45-49	"8,871"	"8,926"	"17,797"	"8,839"	"8,892"	"17,731"	"8,025"	"7,939"	"15,964"	"7,474"	"7,249"	"14,723"	"7,308"	"6,976"	"14,284"	"7,843"	"7,916"	"15,759"	"8,099"	"8,228"	"16,327"	"8,637"	"8,555"	"17,192"
42041	Cumberland County	50-54	"8,711"	"8,876"	"17,587"	"8,732"	"8,900"	"17,632"	"8,625"	"8,868"	"17,493"	"7,773"	"7,930"	"15,703"	"7,246"	"7,250"	"14,496"	"7,094"	"6,984"	"14,078"	"7,630"	"7,923"	"15,553"	"7,891"	"8,236"	"16,127"
42041	Cumberland County	55-59	"7,964"	"8,333"	"16,297"	"8,020"	"8,392"	"16,412"	"8,446"	"8,822"	"17,268"	"8,297"	"8,803"	"17,100"	"7,484"	"7,885"	"15,369"	"6,982"	"7,220"	"14,202"	"6,845"	"6,962"	"13,807"	"7,376"	"7,893"	"15,269"
42041	Cumberland County	60-64	"7,004"	"7,470"	"14,474"	"7,078"	"7,552"	"14,630"	"7,607"	"8,203"	"15,810"	"7,983"	"8,643"	"16,626"	"7,861"	"8,642"	"16,503"	"7,099"	"7,760"	"14,859"	"6,628"	"7,116"	"13,744"	"6,507"	"6,871"	"13,378"
42041	Cumberland County	65-69	"4,924"	"5,605"	"10,529"	"4,960"	"5,641"	"10,601"	"6,543"	"7,244"	"13,787"	"7,052"	"7,892"	"14,944"	"7,432"	"8,338"	"15,770"	"7,345"	"8,358"	"15,703"	"6,648"	"7,522"	"14,170"	"6,219"	"6,908"	"13,127"
42041	Cumberland County	70-74	"3,591"	"4,419"	"8,010"	"3,615"	"4,444"	"8,059"	"4,513"	"5,350"	"9,863"	"5,972"	"6,880"	"12,852"	"6,455"	"7,508"	"13,963"	"6,817"	"7,940"	"14,757"	"6,747"	"7,963"	"14,710"	"6,110"	"7,163"	"13,273"
42041	Cumberland County	75-79	"2,952"	"3,917"	"6,869"	"2,954"	"3,913"	"6,867"	"3,044"	"4,010"	"7,054"	"3,821"	"4,846"	"8,667"	"5,084"	"6,255"	"11,339"	"5,522"	"6,848"	"12,370"	"5,855"	"7,262"	"13,117"	"5,815"	"7,298"	"13,113"
42041	Cumberland County	80-84	"2,205"	"3,546"	"5,751"	"2,217"	"3,547"	"5,764"	"2,236"	"3,267"	"5,503"	"2,324"	"3,368"	"5,692"	"2,941"	"4,095"	"7,036"	"3,941"	"5,314"	"9,255"	"4,307"	"5,844"	"10,151"	"4,594"	"6,222"	"10,816"
42041	Cumberland County	85+	"1,777"	"3,809"	"5,586"	"1,795"	"3,836"	"5,631"	"2,098"	"4,320"	"6,418"	"2,296"	"4,491"	"6,787"	"2,477"	"4,701"	"7,178"	"2,937"	"5,314"	"8,251"	"3,766"	"6,479"	"10,245"	"4,464"	"7,578"	"12,042"
42041	Cumberland County	Total	"115,589"	"119,817"	"235,406"	"115,863"	"120,075"	"235,938"	"119,744"	"124,296"	"244,040"	"123,339"	"128,497"	"251,836"	"127,089"	"132,934"	"260,023"	"130,774"	"137,289"	"268,063"	"133,985"	"141,040"	"275,025"	"136,569"	"143,936"	"280,505"
42043	Dauphin County	0-4	"8,646"	"8,148"	"16,794"	"8,636"	"8,138"	"16,774"	"8,988"	"8,666"	"17,654"	"8,918"	"8,597"	"17,515"	"8,700"	"8,387"	"17,087"	"8,620"	"8,307"	"16,927"	"8,666"	"8,346"	"17,012"	"8,897"	"8,561"	"17,458"
42043	Dauphin County	5-9	"8,385"	"8,156"	"16,541"	"8,367"	"8,139"	"16,506"	"8,431"	"7,988"	"16,419"	"8,817"	"8,538"	"17,355"	"8,786"	"8,497"	"17,283"	"8,616"	"8,321"	"16,937"	"8,584"	"8,274"	"16,858"	"8,674"	"8,342"	"17,016"
42043	Dauphin County	10-14	"8,897"	"8,358"	"17,255"	"8,888"	"8,350"	"17,238"	"8,132"	"7,984"	"16,116"	"8,221"	"7,856"	"16,077"	"8,640"	"8,431"	"17,071"	"8,652"	"8,422"	"17,074"	"8,533"	"8,285"	"16,818"	"8,545"	"8,270"	"16,815"
42043	Dauphin County	15-19	"9,212"	"8,979"	"18,191"	"9,184"	"8,935"	"18,119"	"8,986"	"8,487"	"17,473"	"8,286"	"8,154"	"16,440"	"8,413"	"8,060"	"16,473"	"8,886"	"8,684"	"17,570"	"8,952"	"8,717"	"17,669"	"8,881"	"8,614"	"17,495"
42043	Dauphin County	20-24	"7,992"	"8,180"	"16,172"	"8,030"	"8,216"	"16,246"	"8,874"	"8,899"	"17,773"	"8,757"	"8,524"	"17,281"	"8,147"	"8,248"	"16,395"	"8,336"	"8,205"	"16,541"	"8,872"	"8,870"	"17,742"	"9,015"	"8,957"	"17,972"
